,ID,Start,End,Country,Location,Type,Sub_Type,Name,Killed,Affected,Cost,International Support
4250, 1985-0030, 14021985, 14021985,Comoros,"Anjouan, Grande Comore",Storm,Tropical cyclone,nan, 2.0, 35000.0, 5.568, 1892.86
4251, 1983-0038, 10011983, 10011983,Comoros,"Moheli, Anjouan, Grande C ...",Storm,Tropical cyclone,Elinah, 33.0, 30052.0, 23.0, 1892.83
4252, 1951-0005, 04011951, 04011951,Comoros,nan,Storm,Local storm,nan, 500.0, nan, nan, nan
4253, 2007-0563, 03122007, 04122007,Comoros,Near Mayotte,Transport Accident,Water,nan, 10.0, nan, nan, nan
4254, 2007-0357, 13082007, 13082007,Comoros,Near Mayotte,Transport Accident,Water,nan, 36.0, nan, nan, nan
4255, 2007-0280, 20072007, 22072007,Comoros,Near Mayotte,Transport Accident,Water,nan, 29.0, nan, nan, nan
4256, 2006-0513, 20092006, 20092006,Comoros,Mayotte,Transport Accident,Water,nan, 11.0, nan, nan, nan
4257, 2006-0496, 09092006, 09092006,Comoros,nan,Transport Accident,Water,Boat 'Al-Moubark', 30.0, 43.0, nan, 1282.741
4258, 2005-0455, 22082005, 23082005,Comoros,Indian ocean (between Com ...,Transport Accident,Water,nan, 25.0, nan, nan, nan
4259, 2002-0683, 29102002, 29102002,Comoros,Mamoudzou lagoon (Mayotte ...,Transport Accident,Water,nan, 16.0, nan, nan, nan
4260, 1998-0471, 02051998, 02051998,Comoros,Mayotte,Transport Accident,Water,nan, 41.0, nan, nan, nan
4261, 1996-0412, 29071996, 29071996,Comoros,Moheli,Transport Accident,Water,nan, 72.0, nan, nan, nan
4262, 1996-0277, 23111996, 23111996,Comoros,Indian Ocean,Transport Accident,Air,Boeing 767-260, 127.0, nan, 40.0, nan
4263, 2006-0282, 28052006, 28052006,Comoros,Grande Comore,Volcano,Volcanic eruption,Karthala, nan, nan, nan, nan
4264, 2005-0657, 24112005, 10122005,Comoros,Grande-Comores Isl.,Volcano,Volcanic eruption,Karthala, 1.0, 245000.0, nan, 1832.763
4265, 2005-0205, 16042005, 16042005,Comoros,"Dimani, Pidjani regions ( ...",Volcano,Volcanic eruption,Karthala , nan, 39000.0, nan, nan
4266, 1991-0200, 03071991, 03071991,Comoros,Grande Comore,Volcano,Volcanic eruption,Kartala, nan, 200.0, nan, nan
4267, 1977-0056, 05041977, 05041977,Comoros,Grande Comore,Volcano,Volcanic eruption,Mount Karthala, 1.0, 25000.0, nan, 1831.377
4268, 1903-0012, 00001903, 00001903,Comoros,nan,Volcano,Volcanic eruption,Mount Karthala, 17.0, nan, nan, nan
4269, 1983-9060, 00021983, 00001983,Congo,Northern area,Drought,Drought,nan, nan, nan, nan, nan
4270, 2005-0671, 06122005, 06122005,Congo,Kalemie,Earthquake (seismic activity),Earthquake (ground shaking),nan, 6.0, 1505.0, nan, 569.091
4271, 2008-0301, 00022008, 17082008,Congo,"Louetete, Loudima distric ...",Epidemic,Bacterial Infectious Diseases,Cholera, 25.0, 527.0, nan, 720.861
4272, 2008-0300, 05062008, 25062008,Congo,"Moundi village (Loudima,  ...",Epidemic,Bacterial Infectious Diseases,Cholera, 1.0, 103.0, nan, 720.857
4273, 2006-0719, 04122006, 04042007,Congo,"Point-Noire, Kouilou, Bra ...",Epidemic,Bacterial Infectious Diseases,Cholera, 50.0, 3030.0, nan, 720.878
4274, 2005-0288, 25042005, 15062005,Congo,"Etoumbi, Mbomo, Kelle (Cu ...",Epidemic,Viral Infectious Diseases,Ebola, 10.0, 2.0, nan, 720.857
4275, 2003-0553, 12102003, 24122003,Congo,"Mbomo, Mbanza districts ( ...",Epidemic,Viral Infectious Diseases,Ebola virus, 29.0, 2.0, nan, 720.858
4276, 2002-0854, 31122002, 06052003,Congo,"Mbomo, Kelle Ambomi, Ongo ...",Epidemic,Viral Infectious Diseases,Ebola, 128.0, 15.0, nan, 720.861
4277, 2001-0731, 00112001, 21032002,Congo,"Kelle, Mbomo districts",Epidemic,Viral Infectious Diseases,Ebola, 19.0, 13.0, nan, 720.857
4278, 2000-0053, 00012000, 00012000,Congo,Lekana District,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome, 24.0, nan, nan, nan
4279, 1999-0473, 00091999, 00091999,Congo,Kisangani,Epidemic,Bacterial Infectious Diseases,Cholera, 15.0, 99.0, nan, 720.858
4280, 1997-0547, 27111997, 05021998,Congo,Pointe-Noire,Epidemic,Bacterial Infectious Diseases,Cholera, 83.0, 485.0, nan, 720.863
4281, 2007-0590, 26102007, 26102007,Congo,"Tsiémé, Mikalou, Nkombo,  ...",Flood,General flood,nan, nan, 25000.0, nan, nan
4282, 2006-0597, 04112006, 18112006,Congo,"Mipla, Mikalou, Tsiemé, M ...",Flood,General flood,nan, 6.0, 5000.0, nan, 430.768
4283, 2005-0711, 24122005, 28122005,Congo,Northern suburbs of Brazz ...,Flood,General flood,nan, 1.0, 2000.0, nan, 430.749
4284, 2002-0739, 10112002, 05012003,Congo,"Plateaux (Centre), Cuvett ...",Flood,General flood,nan, nan, 53000.0, nan, nan
4285, 1999-0442, 00101999, 00101999,Congo,Central and Western Cuvet ...,Flood,nan,nan, 2.0, 42000.0, nan, 431.001
4286, 1998-0397, 24111998, 30111998,Congo,Northeast Likouala region ...,Flood,General flood,nan, nan, 20000.0, 0.059, nan
4287, 1994-0757, 00121994, 00121994,Congo,Cuvette region,Flood,General flood,nan, nan, 16500.0, nan, nan
4288, 1967-0082, 00081967, 00081967,Congo,Kivu province,Mass movement wet,Landslide,nan, 154.0, 668.0, nan, 474.927
4289, 1994-0617, 12081994, 12081994,Congo,Brazzaville,Miscellaneous accident,Other,nan, 142.0, nan, nan, nan
4290, 2007-0291, 17072007, 17072007,Congo,Kouilou department,Transport Accident,Road,nan, 15.0, nan, nan, nan
4291, 2005-0514, 09092005, 09092005,Congo,nan,Transport Accident,Air,Antonov 26, 12.0, nan, nan, nan
4292, 2004-0653, 21122004, 21122004,Congo,Imvouba ,Transport Accident,Road,nan, 11.0, 31.0, nan, 0.0
4293, 2004-0124, 22032004, 22032004,Congo,Between Mindouli and King ...,Transport Accident,Rail,nan, 31.0, 1.0, nan, 433.234
4294, 2001-0057, 11012001, 11012001,Congo,Mvougounti (Near Pointe-N ...,Transport Accident,Rail,nan, 45.0, 100.0, nan, 433.235
4295, 2000-0226, 12042000, 12042000,Congo,Near Pointe-Noire,Transport Accident,Rail,nan, 11.0, 31.0, nan, 433.234
4296, 1993-0571, 08021993, 08021993,Congo,Congo river,Transport Accident,Water,Ferry, 147.0, nan, nan, nan
4297, 1993-0392, 02031993, 02031993,Congo,Brazzaville,Transport Accident,Water,Bac 'Matadi', 220.0, nan, nan, nan
4298, 1992-0450, 02081992, 02081992,Congo,Lougima/Sibiti,Transport Accident,Road,nan, 21.0, nan, nan, nan
4299, 1991-0441, 05091991, 05091991,Congo,Dolosie (Near Pointe-Noir ...,Transport Accident,Rail,nan, 110.0, nan, nan, nan
4300, 1990-0463, 27011990, 27011990,Congo,Kinkala,Transport Accident,Air,Aerospatiale 262C, 23.0, nan, nan, nan
4301, 1960-0064, 22041960, 22041960,Congo,"Lulualaba, near Bunia (It ...",Transport Accident,Air,DC-4, 35.0, nan, nan, nan
4302, 1952-0037, 04021952, 04021952,Congo,Idofa (Kikwit),Transport Accident,Air,DC-3, 15.0, nan, nan, nan
4303, 1948-0031, 31081948, 31081948,Congo,Elisabethville,Transport Accident,Air,DC-3, 13.0, nan, nan, nan
4304, 1997-0538, 00011997, 15021997,Cook Is,Rarotonga,Epidemic,Viral Infectious Diseases,Dengue fever, nan, 123.0, nan, nan
4305, 1990-0701, 00121990, 00121990,Cook Is,nan,Epidemic,Viral Infectious Diseases,Dengue, 7.0, 1200.0, nan, 845.342
4306, 1992-0232, 15051992, 15051992,Cook Is,Avarua (Rarotonga),Miscellaneous accident,Fire,Government office, nan, nan, nan, nan
4307, 2005-0102, 28022005, 28022005,Cook Is,"Pukapuka, Nassau Islands",Storm,Tropical cyclone,Percy, nan, 608.0, nan, nan
4308, 2001-0659, 02122001, 02122001,Cook Is,"Rarotonga, Avarua, Mangai ...",Storm,Tropical cyclone,Trina, nan, 744.0, nan, nan
4309, 1997-0259, 07111997, 07111997,Cook Is,"Pukapuka, Rakahanga, Mani ...",Storm,Tropical cyclone,Martin, 19.0, 900.0, nan, 1167.617
4310, 1990-0013, 14021990, 14021990,Cook Is,"Aitutaki, Atiu, Mangaia,  ...",Storm,Tropical cyclone,Peni, 1.0, nan, nan, nan
4311, 1987-0048, 02011987, 02011987,Cook Is,"Rarotonga, Aitutaki, Mang ...",Storm,Tropical cyclone,Sally, 5.0, 2000.0, 25.0, 1167.623
4312, 1981-0032, 21021981, 21021981,Cook Is,Aitutaki,Storm,Tropical cyclone,Daman, nan, nan, nan, nan
4313, 1967-0078, 16121967, 16121967,Cook Is,"Rarotonga, Mangaia",Storm,Tropical cyclone,nan, nan, nan, nan, nan
4314, 1946-0005, 00001946, 00001946,Cook Is,"Rarotonga, Aitutaki",Storm,Tropical cyclone,nan, nan, nan, nan, nan
4315, 1943-0009, 06031943, 06031943,Cook Is,Rarotonga,Storm,Tropical cyclone,nan, nan, nan, nan, nan
4316, 1942-0005, 19021942, 19021942,Cook Is," Palmeston, Suwarrow",Storm,Tropical cyclone,nan, nan, nan, nan, nan
4317, 1998-9216, 00051998, 00001998,Costa Rica,"Guarracaste, Central, Sou ...",Drought,Drought,nan, nan, nan, 23.0, nan
4318, 1994-9162, 00071994, 00091994,Costa Rica,nan,Drought,Drought,nan, nan, nan, 1.0, nan
4319, 1973-9004, 00001973, 00001973,Costa Rica,Laguna Arenal,Drought,Drought,nan, nan, nan, nan, nan
4320, 2004-0599, 20112004, 20112004,Costa Rica,"Quepos, Parrita (Pacific  ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 8.0, 280.0, nan, 556.63
4321, 2003-0628, 25122003, 25122003,Costa Rica,Along Panama border,Earthquake (seismic activity),Earthquake (ground shaking),nan, 2.0, 135.0, nan, 0.0
4322, 1993-0184, 10071993, 10071993,Costa Rica,"Cartago, Turrialba",Earthquake (seismic activity),Earthquake (ground shaking),nan, 3.0, 240.0, nan, 556.629
4323, 1991-0773, 04051991, 04051991,Costa Rica,Limon area,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, nan, nan, nan
4324, 1991-0293, 09081991, 09081991,Costa Rica,San José,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 150.0, nan, nan
4325, 1991-0114, 22041991, 22041991,Costa Rica,"Bribri, Matina, Bataan, S ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 47.0, 10419.0, 100.0, 556.695
4326, 1990-0191, 25031990, 25031990,Costa Rica,"Puntarenas, San Jose area ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 310.0, nan, nan
4327, 1990-0170, 22121990, 22121990,Costa Rica,"Alajuela, Heredia, San Jo ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, 14299.0, 19.5, 556.718
4328, 1983-0092, 03071983, 03071983,Costa Rica,San Jose province,Earthquake (seismic activity),Earthquake (ground shaking),nan, 2.0, 5060.0, nan, 0.0
4329, 1983-0065, 02041983, 02041983,Costa Rica,S.E. San José,Earthquake (seismic activity),Earthquake (ground shaking),nan, 10.0, 475.0, 1.0, 556.631
4330, 1973-0024, 14041973, 14041973,Costa Rica,South Laguna Arenal,Earthquake (seismic activity),Earthquake (ground shaking),nan, 21.0, 3745.0, 0.2, 556.652
4331, 1910-0004, 13041910, 13041910,Costa Rica,Cartago,Earthquake (seismic activity),Earthquake (ground shaking),nan, 1750.0, nan, nan, nan
4332, 1995-0309, 00011995, 00011995,Costa Rica,nan,Epidemic,Viral Infectious Diseases,Dengue fever, nan, 4786.0, nan, nan
4333, 2008-0551, 22112008, 25112008,Costa Rica,"Siquirres, Battan, Valle  ...",Flood,General Flood,nan, 1.0, 53000.0, nan, 418.616
4334, 2008-0484, 13102008, 18102008,Costa Rica,"Santa Cruz, Liberia, Baga ...",Flood,General Flood,nan, 6.0, 92000.0, nan, 418.862
4335, 2008-0427, 02092008, 05092008,Costa Rica,"Chorotega, south Pacific  ...",Flood,General Flood,nan, nan, 9498.0, nan, nan
4336, 2007-0503, 12102007, 26102007,Costa Rica,"Atenas, Guanacaste, Parri ...",Flood,General flood,nan, 19.0, 12000.0, 80.0, 418.358
4337, 2007-0466, 20092007, 26092007,Costa Rica,"Santa Cecilia, Giayabal,  ...",Flood,General flood,nan, nan, 12500.0, nan, nan
4338, 2005-0550, 18092005, 27092005,Costa Rica,Cantons of Vasques de Cor ...,Flood,General flood,nan, 1.0, 855.0, nan, 418.288
4339, 2005-0021, 11012005, 18012005,Costa Rica,"Guacimo, Limon, Matina, P ...",Flood,General flood,nan, 4.0, 2143.0, 25.0, 418.296
4340, 2004-0556, 00112004, 00112004,Costa Rica,Limon province,Flood,General flood,nan, nan, 1000.0, nan, nan
4341, 2004-0214, 10052004, 11052004,Costa Rica,"Limon, Guacimo, Matina, C ...",Flood,General flood,nan, 2.0, 2056.0, nan, 418.295
4342, 2003-0659, 12122003, 14122003,Costa Rica,Matinea area (Limon provi ...,Flood,General flood,nan, 1.0, 2500.0, nan, 418.298
4343, 2002-0755, 23112002, 13122002,Costa Rica,"Valle La Estrella, Limon  ...",Flood,General flood,nan, 10.0, 75040.0, nan, 418.755
4344, 2002-0263, 06052002, 11052002,Costa Rica,"Valle de Estrella, Davao, ...",Flood,General flood,nan, nan, 20000.0, 1.0, nan
4345, 2001-0738, 19102001, 19102001,Costa Rica,"Cartagena, Sardinal, Fila ...",Flood,nan,nan, nan, 1437.0, nan, nan
4346, 1999-0350, 24091999, 30091999,Costa Rica,Pacific Coast (Province O ...,Flood,nan,nan, 9.0, 9993.0, 1.0, 418.345
4347, 1996-0023, 07021996, 14021996,Costa Rica,"Limon, Cartago, Heredia p ...",Flood,General flood,nan, 6.0, 20000.0, 250.0, 418.408
4348, 1994-0506, 04111994, 04111994,Costa Rica,"Upala, La Union, Curridab ...",Flood,General flood,nan, 2.0, 2556.0, 3.0, 0.0
4349, 1993-0082, 23111993, 23111993,Costa Rica,"Paraiso, Turrialba, Sarap ...",Flood,nan,nan, 9.0, 38451.0, nan, 0.0
4350, 1991-0209, 13081991, 22081991,Costa Rica,"Limon province, Atlantic  ...",Flood,General flood,nan, 1.0, 185021.0, nan, 419.448
4351, 1988-0001, 00011988, 00011988,Costa Rica,"Atlantic Zone, Limon prov ...",Flood,General flood,nan, 7.0, 12500.0, 9.0, 418.361
4352, 1980-0107, 14121980, 14121980,Costa Rica,East coast,Flood,nan,nan, 1.0, 1350.0, nan, 418.291
4353, 1970-0066, 04121970, 04121970,Costa Rica,Estrella Valley,Flood,nan,nan, 1.0, 5200.0, 24.0, 418.315
4354, 1970-0025, 09041970, 09041970,Costa Rica,"Limao, Cartago provinces",Flood,nan,nan, 23.0, 10040.0, 6.0, 418.346
4355, 1969-0103, 00101969, 00101969,Costa Rica,"Pacific coast, Central Me ...",Flood,nan,nan, 7.0, 4603.0, 4.0, 418.311
4356, 1984-0025, 29021984, 29021984,Costa Rica,San Jose,Industrial Accident,Fire,Warehouse, nan, nan, 2.5, nan
4357, 2000-0374, 27062000, 27062000,Costa Rica,Miramar de Puntarenas (Sa ...,Mass movement wet,Landslide,nan, 7.0, 200.0, nan, 462.465
4358, 2005-0363, 11072005, 12072005,Costa Rica,San Jose,Miscellaneous accident,Fire,Hospital 'Rafael Angel Calderon Guardia', 15.0, nan, 10.0, nan
4359, 2000-0435, 19072000, 19072000,Costa Rica,San Antonio de Tilaran (G ...,Miscellaneous accident,Fire,Maison de retraite, 17.0, nan, nan, nan
4360, 2008-0234, 28052008, 28052008,Costa Rica,"Parrita, Aguirre, Canas,  ...",Storm,Tropical cyclone,Alma, 4.0, 55000.0, nan, 1031.026
4361, 2005-0567, 01102005, 16102005,Costa Rica,nan,Storm,Tropical cyclone,Stan, 1.0, 1074.0, 20.0, 1030.686
4362, 2001-0611, 30102001, 05112001,Costa Rica,nan,Storm,Tropical cyclone,Michelle, nan, nan, 1.0, nan
4363, 1998-0375, 25101998, 02111998,Costa Rica,nan,Storm,Tropical cyclone,Mitch, 8.0, 16700.0, 91.09, 1030.784
4364, 1996-0232, 12101996, 12101996,Costa Rica,Central and South Pacific ...,Storm,nan,nan, 3.0, 216000.0, nan, 1032.04
4365, 1996-0101, 29071996, 29071996,Costa Rica,Northern and along Pacifi ...,Storm,Tropical cyclone,Cesar and Douglas, 51.0, 500000.0, 200.0, 1033.831
4366, 1995-0267, 06101995, 09111995,Costa Rica,"Filadelfia, Santa Cruz Ni ...",Storm,Tropical cyclone,nan, nan, 8062.0, 6.3, nan
4367, 1988-0466, 19101988, 19101988,Costa Rica,Puntarenas province,Storm,Tropical cyclone,Joan, 28.0, 127500.0, 60.0, 0.0
4368, 2000-0873, 26082000, 26082000,Costa Rica,Near Arenal volcano,Transport Accident,Air,Cessna Caravan, 10.0, nan, nan, nan
4369, 1990-0460, 15011990, 15011990,Costa Rica,Near San José,Transport Accident,Air,Casa 212-200, 23.0, nan, nan, nan
4370, 1998-0122, 05051998, 05051998,Costa Rica,nan,Volcano,Volcanic eruption,Arenal, nan, 450.0, nan, nan
4371, 1991-0292, 08081991, 08081991,Costa Rica,San Vicente Pacaya (Escui ...,Volcano,Volcanic eruption,Pacaya, nan, nan, nan, nan
4372, 1976-0070, 21101976, 21101976,Costa Rica,nan,Volcano,Volcanic eruption,Mt Arenal, nan, 70000.0, nan, nan
4373, 1975-0032, 00061975, 00061975,Costa Rica,nan,Volcano,Volcanic eruption,Mt Arenal, 2.0, nan, nan, nan
4374, 1968-0059, 29071968, 29071968,Costa Rica,North,Volcano,Volcanic eruption,Mount Arenal, 87.0, 15671.0, 5.0, 969.36
4375, 1963-0011, 18031963, 18031963,Costa Rica,Mesata Central,Volcano,Volcanic eruption,nan, 15.0, 5200.0, nan, 969.292
4376, 1992-0155, 09041992, 09041992,Costa Rica,Cerro Chiripo region of T ...,Wildfire,Forest fire,nan, nan, 1200.0, nan, nan
4377, 1976-0030, 00041976, 00041976,Costa Rica,Chirripo Mountain,Wildfire,Forest fire,nan, nan, nan, nan, nan
4378, 1980-9114, 00001983, 00001983,Cote d'Ivoire,Central,Drought,Drought,nan, nan, nan, nan, nan
4379, 2008-0076, 00012008, 00022008,Cote d'Ivoire,Border with Burkina Faso,Epidemic,Bacterial Infectious Diseases,Meningitis, 44.0, nan, nan, nan
4380, 2007-0062, 00012007, 17022007,Cote d'Ivoire,nan,Epidemic,Bacterial Infectious Diseases,Meningococcal disease, 30.0, 150.0, nan, 1335.93
4381, 2006-0488, 00012006, 00082006,Cote d'Ivoire,"Abidjan, westen part of t ...",Epidemic,Bacterial Infectious Diseases,Cholera, 2.0, 361.0, nan, 1335.931
4382, 2006-0135, 25022006, 25022006,Cote d'Ivoire,"Séguéla, Korogo, Boundial ...",Epidemic,Bacterial Infectious Diseases,Meningococcal disease, 40.0, 90.0, nan, 1335.93
4383, 2005-0138, 00012005, 00032005,Cote d'Ivoire,Bouna region,Epidemic,Bacterial Infectious Diseases,nan, 40.0, 210.0, nan, 1335.931
4384, 2002-0832, 22122002, 05012003,Cote d'Ivoire,Tableguikou-gly (Divot di ...,Epidemic,Bacterial Infectious Diseases,Cholera, 15.0, 55.0, nan, 1335.929
4385, 2002-0451, 00012002, 14072002,Cote d'Ivoire,"Abidjan, Aboisso, Duekoue ...",Epidemic,Bacterial Infectious Diseases,Cholera, 19.0, 562.0, nan, 1335.933
4386, 2002-0256, 00012002, 00012002,Cote d'Ivoire,nan,Epidemic,Bacterial Infectious Diseases,nan, 43.0, 244.0, nan, 1335.931
4387, 2001-0429, 00052001, 21092001,Cote d'Ivoire,Entire country,Epidemic,Bacterial Infectious Diseases,Cholera, 175.0, 2977.0, nan, 1335.953
4388, 2001-0426, 23032001, 08102001,Cote d'Ivoire,"Daloa, Issia, Danane, Div ...",Epidemic,Viral Infectious Diseases,Yellow fever, 21.0, 203.0, nan, 1335.93
4389, 1995-0225, 18091995, 12111995,Cote d'Ivoire,"Guiglo, Tabou. Departemen ...",Epidemic,Bacterial Infectious Diseases,Cholera, 150.0, 2027.0, nan, 1335.947
4390, 1991-0421, 00011991, 00011991,Cote d'Ivoire,nan,Epidemic,Bacterial Infectious Diseases,Cholera, 16.0, 50.0, nan, 1335.929
4391, 1970-0057, 20101970, 20101970,Cote d'Ivoire,nan,Epidemic,Bacterial Infectious Diseases,Cholera, 120.0, 1500.0, nan, 1335.942
4392, 2008-0349, 03072008, 03072008,Cote d'Ivoire,Abidjan,Flood,General Flood,nan, 6.0, 450.0, nan, 1045.811
4393, 2007-0428, 27072007, 27072007,Cote d'Ivoire,Agboville,Flood,General flood,nan, nan, 2000.0, nan, nan
4394, 1996-0135, 00061996, 00061996,Cote d'Ivoire,Abidjan,Flood,nan,nan, 28.0, nan, nan, nan
4395, 1989-0147, 00111989, 00111989,Cote d'Ivoire,Dagboville,Flood,nan,nan, nan, 7000.0, nan, nan
4396, 2006-0485, 19082006, 04092006,Cote d'Ivoire,Abidjan,Industrial Accident,Other,nan, 8.0, 95000.0, nan, 1122.22
4397, 1993-0417, 31101993, 31101993,Cote d'Ivoire,nan,Miscellaneous accident,Other,nan, 23.0, 117.0, nan, 1155.271
4398, 1977-0236, 00061977, 00061977,Cote d'Ivoire,nan,Miscellaneous accident,Fire,nan, 41.0, nan, nan, nan
4399, 2007-0627, 17122007, 18122007,Cote d'Ivoire,Near Bouaké,Transport Accident,Road,nan, 29.0, 65.0, nan, 1048.306
4400, 2007-0335, 02082007, 02082007,Cote d'Ivoire,Near Toumodi,Transport Accident,Road,nan, 10.0, 60.0, nan, 1048.305
4401, 2004-0643, 16122004, 16122004,Cote d'Ivoire,Near Yamoussoukro,Transport Accident,Road,nan, 29.0, 28.0, nan, 0.0
4402, 2004-0449, 31082004, 31082004,Cote d'Ivoire,Between Dabou and Grand L ...,Transport Accident,Road,nan, 20.0, 2.0, nan, 1048.305
4403, 2001-0321, 02072001, 02072001,Cote d'Ivoire,Grand-Lahou,Transport Accident,Road,nan, 19.0, 2.0, nan, 1048.305
4404, 2000-0170, 29032000, 29032000,Cote d'Ivoire,Near Issia,Transport Accident,Road,nan, 40.0, 10.0, nan, 1048.306
4405, 2000-0025, 30012000, 30012000,Cote d'Ivoire,Abidjan,Transport Accident,Air,Airbus A310, 169.0, 10.0, nan, 1048.311
4406, 1999-0251, 03081999, 03081999,Cote d'Ivoire,Gagnoa,Transport Accident,Road,nan, 25.0, 29.0, nan, 1048.306
4407, 1999-0077, 15021999, 15021999,Cote d'Ivoire,Bouaké,Transport Accident,Road,nan, 28.0, 42.0, nan, 1048.306
4408, 1998-0545, 14111998, 14111998,Cote d'Ivoire,nan,Transport Accident,Road,nan, 27.0, 40.0, nan, 1048.306
4409, 1998-0396, 27111998, 27111998,Cote d'Ivoire,Near Toumodi,Transport Accident,Road,nan, 10.0, 40.0, nan, 1048.305
4410, 1997-0409, 14011997, 14011997,Cote d'Ivoire,Gagnoa (Abidjan),Transport Accident,Road,nan, 21.0, nan, nan, nan
4411, 1994-0150, 27061994, 27061994,Cote d'Ivoire,nan,Transport Accident,Air,Fokker, 16.0, nan, nan, nan
4412, 1989-0254, 00011989, 00011989,Cote d'Ivoire,Abidjan,Transport Accident,Road,nan, 48.0, 70.0, nan, 1048.307
4413, 1987-0040, 03011987, 03011987,Cote d'Ivoire,Near Abidjan,Transport Accident,Air,Boeing 707, 51.0, nan, nan, nan
4414, 2003-9784, 00022003, 00022003,Croatia,nan,Drought,Drought,nan, nan, nan, 330.0, nan
4415, 1996-0212, 05091996, 05091996,Croatia,"Ston, Slano area",Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 2000.0, nan, nan
4416, 2005-0713, 27122005, 30122005,Croatia,nan,Extreme temperature,Extreme winter conditions,nan, 5.0, nan, nan, nan
4417, 2003-0391, 00072003, 00072003,Croatia,nan,Extreme temperature,Heat wave,nan, 788.0, nan, nan, nan
4418, 2000-0324, 00062000, 00062000,Croatia,"Zagreb, Split, Osijek, Ri ...",Extreme temperature,Heat wave,nan, 40.0, 200.0, 240.0, 1224.942
4419, 2006-0156, 04042006, 11052006,Croatia,"Vukovar, Osijek",Flood,General flood,nan, nan, nan, nan, nan
4420, 2005-0747, 00082005, 00082005,Croatia,Medjumurje district,Flood,General flood,nan, nan, 250.0, nan, nan
4421, 2001-0739, 06092001, 06092001,Croatia,"Orahovica, Nasice, Zdenci ...",Flood,nan,nan, nan, 1200.0, nan, nan
4422, 2000-0868, 28122000, 30122000,Croatia,"Senj, Metkovic, Otocac re ...",Flood,General flood,nan, nan, 600.0, nan, nan
4423, 2005-0045, 00022005, 00022005,Croatia,Karlovac,Storm,Local storm,nan, 2.0, nan, nan, nan
4424, 2008-0396, 07092008, 07092008,Croatia,Near Zir,Transport accident,Road,nan, 14.0, 30.0, nan, 968.049
4425, 2002-0293, 13052002, 13052002,Croatia,Sava river,Transport Accident,Water,nan, 11.0, nan, nan, nan
4426, 1996-0071, 04041996, 04041996,Croatia,Dubrovnik,Transport Accident,Air,T 43-A, 35.0, nan, nan, nan
4427, 1992-0125, 06051992, 06051992,Croatia,Dubrovnik,Transport Accident,Water,Ferry, 61.0, 25.0, nan, 968.051
4428, 2007-0444, 30082007, 30082007,Croatia,Kornat Isl.,Wildfire,Forest fire,nan, 12.0, nan, nan, nan
4429, 2007-0325, 04082007, 05082007,Croatia,"Dubrovnik, Mlin, Plat, Da ...",Wildfire,Forest fire,nan, nan, 26.0, nan, nan
4430, 2003-0347, 18072003, 23072003,Croatia,"Dubrovnik region, Lika-Se ...",Wildfire,Forest fire,nan, nan, nan, 20.0, nan
4431, 2000-0528, 00082000, 00082000,Croatia,"Split, Metkovic regions,  ...",Wildfire,Forest fire,nan, 1.0, nan, 17.75, nan
4432, 1997-0157, 29071997, 29071997,Croatia,Hvar Is.,Wildfire,Forest fire,nan, nan, nan, nan, nan
4433, 2004-9332, 00082004, 00002004,Cuba,"Holguin, Las Tunas, Camag ...",Drought,Drought,nan, nan, nan, 3.139, nan
4434, 2000-9496, 00082000, 00002001,Cuba,"Guantanamo, Santiago, Tun ...",Drought,Drought,nan, nan, nan, nan, nan
4435, 1998-9210, 00011998, 00001998,Cuba,"Guantanamo, Las Tuna, Hol ...",Drought,Drought,nan, nan, 820000.0, 180.0, nan
4436, 1993-9585, 00001993, 00001993,Cuba,nan,Drought,Drought,nan, nan, nan, nan, nan
4437, 1986-9404, 00001986, 00001986,Cuba,nan,Drought,Drought,nan, nan, nan, nan, nan
4438, 1981-9307, 00001981, 00001983,Cuba,nan,Drought,Drought,nan, nan, nan, nan, nan
4439, 1992-0067, 25051992, 25051992,Cuba,"Granma,Santiago de Cuba,  ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 5869.0, nan, nan
4440, 1976-0026, 19021976, 19021976,Cuba,Camaron area,Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, 8.0, nan, 1042.583
4441, 1997-0503, 00011997, 16061997,Cuba,Santiago de Cuba,Epidemic,Viral Infectious Diseases,Dengue fever, 3.0, 823.0, nan, 1194.363
4442, 1993-0572, 00001993, 00001993,Cuba,Countrywide,Epidemic,nan,Neuromyelopathy, nan, 49358.0, nan, nan
4443, 2008-0532, 17112008, 20112008,Cuba,"Yara, Bayamo, Manzanillo  ...",Flood,General Flood,nan, nan, 20000.0, nan, nan
4444, 2007-0498, 07102007, 17102007,Cuba,"Santiago de Cuba, Guantan ...",Flood,General flood,nan, nan, 18000.0, nan, nan
