Start = 06052004	End = 06052004	Country:Burkina Faso	Location:Niangoloko region	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 35.0	Affected = 5.0	Cost = nan	International support = 1162.155	ID = 2004-0197
Start = 26122003	End = 26122003	Country:Burkina Faso	Location:Between Dédougou and Bobo ...	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 17.0	Affected = 30.0	Cost = nan	International support = 1162.155	ID = 2003-0635
Start = 00022007	End = 00022007	Country:Burundi	Location:Kayanza province, central ...	Type:Complex Disasters	Sub_Type:Famine	Name:nan	Killed = nan	Affected = 2000000.0	Cost = nan	International support = nan	ID = 2007-9070
Start = 00092008	End = 00012009	Country:Burundi	Location:Kirundo, Ngozi, Muyinga,  ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 82500.0	Cost = nan	International support = nan	ID = 2008-9640
Start = 00012005	End = 00012006	Country:Burundi	Location:Busoni, Bugabira, Ntega,  ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = 120.0	Affected = 2150000.0	Cost = nan	International support = 1091.237	ID = 2005-9067
Start = 00092003	End = 00002004	Country:Burundi	Location:nan	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 2003-9651
Start = 00101999	End = 00002001	Country:Burundi	Location:Bugabira, Busoni, Kirundo ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = 6.0	Affected = 650000.0	Cost = nan	International support = 1081.781	ID = 1999-9388
Start = 24022004	End = 24022004	Country:Burundi	Location:Ruyaga	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 3.0	Affected = 120.0	Cost = nan	International support = 826.109	ID = 2004-0671
Start = 00122003	End = 10022004	Country:Burundi	Location:Bubamza, Bujumbura, Burur ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 6.0	Affected = 230.0	Cost = nan	International support = 977.885	ID = 2003-0725
Start = 06072002	End = 22092002	Country:Burundi	Location:Ngozi, Muyinga, Kirundo,  ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:nan	Killed = 68.0	Affected = 934.0	Cost = nan	International support = 977.892	ID = 2002-0504
Start = 00072002	End = 00072002	Country:Burundi	Location:Cibitoke province	Type:Epidemic	Sub_Type:nan	Name:Acute watery diarrhoeal syndrome	Killed = 6.0	Affected = 448.0	Cost = nan	International support = 977.887	ID = 2002-0458
Start = 17062002	End = 22082002	Country:Burundi	Location:Bujumbura, Citiboke, Buba ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 13.0	Affected = 781.0	Cost = nan	International support = 977.889	ID = 2002-0452
Start = 00102000	End = 00102000	Country:Burundi	Location:Mwaro, Gitega, Karuzi, Ng ...	Type:Epidemic	Sub_Type:Parasitic Infectious Diseases	Name:nan	Killed = 308.0	Affected = 722591.0	Cost = nan	International support = 982.448	ID = 2000-0823
Start = 00052000	End = 00062000	Country:Burundi	Location:Bururi province	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Typhoid fever	Killed = nan	Affected = 100.0	Cost = nan	International support = nan	ID = 2000-0393
Start = 00092000	End = 00092000	Country:Burundi	Location:Bujumbura, Bubanza, Burur ...	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:nan	Killed = nan	Affected = 8000.0	Cost = nan	International support = nan	ID = 2000-0239
Start = 20111999	End = 20111999	Country:Burundi	Location:Bujumbura (Kabezi & Ruzib ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 29.0	Affected = 400.0	Cost = nan	International support = 977.887	ID = 1999-0632
Start = 00011999	End = 00051999	Country:Burundi	Location:All provinces e.g. Karusi ...	Type:Epidemic	Sub_Type:Parasitic Infectious Diseases	Name:nan	Killed = 51.0	Affected = 616034.0	Cost = nan	International support = 981.767	ID = 1999-0470
Start = 00011997	End = 13011997	Country:Burundi	Location:Rumonge	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 21.0	Affected = 461.0	Cost = nan	International support = 977.887	ID = 1997-0535
Start = 00011997	End = 06051997	Country:Burundi	Location:Karama, Burina, Gifugwe,  ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Typhus	Killed = nan	Affected = 23889.0	Cost = nan	International support = nan	ID = 1997-0497
Start = 00091992	End = 00091992	Country:Burundi	Location:Ruyigi province	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:nan	Killed = 220.0	Affected = 2068.0	Cost = nan	International support = 977.904	ID = 1992-0244
Start = 00061978	End = 00061978	Country:Burundi	Location:nan	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 54.0	Affected = 1530.0	Cost = nan	International support = 977.895	ID = 1978-0072
Start = 20092008	End = 00102008	Country:Burundi	Location:Mutambu, Kabezi, Muhuta,  ...	Type:Flood	Sub_Type:General Flood	Name:nan	Killed = 3.0	Affected = 2775.0	Cost = nan	International support = 687.781	ID = 2008-0459
Start = 10042008	End = 11042008	Country:Burundi	Location:Muhuta	Type:Flood	Sub_Type:General Flood	Name:nan	Killed = 6.0	Affected = 500.0	Cost = nan	International support = 687.766	ID = 2008-0142
Start = 15102007	End = 31102007	Country:Burundi	Location:Bujumbura, Cibitoke, Buru ...	Type:Flood	Sub_Type:nan	Name:nan	Killed = 1.0	Affected = 2701.0	Cost = nan	International support = 687.78	ID = 2007-0539
Start = 01012007	End = 17012007	Country:Burundi	Location:Bujumbura province, Buban ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 4.0	Affected = 23000.0	Cost = nan	International support = 687.908	ID = 2007-0028
Start = 00122006	End = 00012007	Country:Burundi	Location:Cibitoke, Ruyigi, Bubanza ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 4105.0	Cost = nan	International support = nan	ID = 2006-0701
Start = 26082006	End = 00082006	Country:Burundi	Location:Kayogoro, Kibago communes ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 1500.0	Cost = nan	International support = nan	ID = 2006-0480
Start = 00062006	End = 00062006	Country:Burundi	Location:Muramvya province	Type:Flood	Sub_Type:nan	Name:nan	Killed = 11.0	Affected = 1000.0	Cost = nan	International support = 687.77	ID = 2006-0318
Start = 17052006	End = 28052006	Country:Burundi	Location:Muheka (Bururi province)  ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 1.0	Affected = 5000.0	Cost = nan	International support = 0.0	ID = 2006-0268
Start = 18052006	End = 18052006	Country:Burundi	Location:Bujumbura, Bubanza provin ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 9.0	Affected = 2000.0	Cost = nan	International support = 687.776	ID = 2006-0259
Start = 24042006	End = 24042006	Country:Burundi	Location:Murwi (Buhayira zone, Cib ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 1.0	Affected = 1200.0	Cost = nan	International support = 687.771	ID = 2006-0230
Start = 02022005	End = 02022005	Country:Burundi	Location:Gatumba, Imbo, Kinyinya H ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = nan	Affected = 5000.0	Cost = nan	International support = nan	ID = 2005-0057
Start = 07032004	End = 07032004	Country:Burundi	Location:Rugazi commune (Bubanza p ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = nan	Affected = 10000.0	Cost = nan	International support = nan	ID = 2004-0111
Start = 00032002	End = 00032002	Country:Burundi	Location:Buringa (Bubanza province ...	Type:Flood	Sub_Type:nan	Name:nan	Killed = nan	Affected = 2000.0	Cost = nan	International support = nan	ID = 2002-0842
Start = 06052002	End = 06052002	Country:Burundi	Location:Bujumbura region	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 6000.0	Cost = nan	International support = nan	ID = 2002-0275
Start = 27122000	End = 27122000	Country:Burundi	Location:Bujumbura	Type:Flood	Sub_Type:nan	Name:nan	Killed = nan	Affected = 500.0	Cost = nan	International support = nan	ID = 2000-0835
Start = 02021989	End = 02021989	Country:Burundi	Location:Bujumbura	Type:Flood	Sub_Type:nan	Name:nan	Killed = 12.0	Affected = 3600.0	Cost = nan	International support = 0.0	ID = 1989-0032
Start = 23041989	End = 23041989	Country:Burundi	Location:Northeast	Type:Industrial Accident	Sub_Type:Collapse	Name:Gold mine	Killed = 100.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0250
Start = 31012006	End = 31012006	Country:Burundi	Location:Gatumba zone (Bujumbura r ...	Type:Storm	Sub_Type:nan	Name:nan	Killed = nan	Affected = 1505.0	Cost = nan	International support = nan	ID = 2006-0051
Start = 20022004	End = 20022004	Country:Burundi	Location:Kinama (Bujumbura norther ...	Type:Storm	Sub_Type:nan	Name:nan	Killed = nan	Affected = 15000.0	Cost = nan	International support = nan	ID = 2004-0105
Start = 04012004	End = 04012004	Country:Burundi	Location:Mpanda commune (Bubanza p ...	Type:Storm	Sub_Type:nan	Name:nan	Killed = nan	Affected = 500.0	Cost = nan	International support = nan	ID = 2004-0006
Start = 00031999	End = 00031999	Country:Burundi	Location:Kayanza Prov	Type:Storm	Sub_Type:Local storm	Name:nan	Killed = nan	Affected = 30810.0	Cost = nan	International support = nan	ID = 1999-0135
Start = 11122007	End = 11122007	Country:Burundi	Location:Bujumbura	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 12.0	Affected = 6.0	Cost = nan	International support = 690.26	ID = 2007-0629
Start = 05012005	End = 05012005	Country:Burundi	Location:Between Mabayi and Mugina ...	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 23.0	Affected = 20.0	Cost = nan	International support = 690.261	ID = 2005-0004
Start = 03012005	End = 03012005	Country:Burundi	Location:Near Bujumbura	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 25.0	Affected = 5.0	Cost = nan	International support = 690.261	ID = 2005-0001
Start = 24032003	End = 24032003	Country:Burundi	Location:Tanganyiaka lake (between ...	Type:Transport Accident	Sub_Type:Water	Name:Ferry 'Kasobwe'	Killed = 150.0	Affected = 48.0	Cost = nan	International support = 690.265	ID = 2003-0141
Start = 16012003	End = 16012003	Country:Burundi	Location:Bujumbura	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 10.0	Affected = 8.0	Cost = nan	International support = 690.26	ID = 2003-0029
Start = 11062002	End = 11062002	Country:Burundi	Location:Ruyigi (Rutana province)	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 41.0	Affected = 39.0	Cost = nan	International support = 690.262	ID = 2002-0353
Start = 15102001	End = 15102001	Country:Burundi	Location:Near Ngozi	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 12.0	Affected = nan	Cost = nan	International support = nan	ID = 2001-0580
Start = 00091998	End = 00001998	Country:Cambodia	Location:N.A. on the source	Type:Complex Disasters	Sub_Type:Famine	Name:nan	Killed = nan	Affected = 900000.0	Cost = nan	International support = nan	ID = 1998-9266
Start = 00042005	End = 00042005	Country:Cambodia	Location:Kompong Speu province	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 600000.0	Cost = nan	International support = nan	ID = 2005-9206
Start = 00012002	End = 00072002	Country:Cambodia	Location:Takeo, Kampot, Kampong Sp ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 650000.0	Cost = 38.0	International support = nan	ID = 2002-9485
Start = 00092001	End = 00002001	Country:Cambodia	Location:South and center province ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 300000.0	Cost = nan	International support = nan	ID = 2001-9525
Start = 00061994	End = 00001996	Country:Cambodia	Location:Prey Veng, Kompong Speu,  ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 5000000.0	Cost = 100.0	International support = nan	ID = 1994-9223
Start = 00001987	End = 00001987	Country:Cambodia	Location:nan	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1987-9026
Start = 00072007	End = 00072007	Country:Cambodia	Location:Kandal, Kampong Cham, Sie ...	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Dengue	Killed = 182.0	Affected = 17000.0	Cost = nan	International support = 1229.26	ID = 2007-0274
Start = 00002006	End = 00002006	Country:Cambodia	Location:nan	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Dengue	Killed = nan	Affected = 4368.0	Cost = nan	International support = nan	ID = 2006-0749
Start = 16022005	End = 10042007	Country:Cambodia	Location:Luc Son town (Kampot prov ...	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Avion Influenza H5N1	Killed = 7.0	Affected = nan	Cost = nan	International support = nan	ID = 2004-0515
Start = 16041999	End = 16051999	Country:Cambodia	Location:Rottanakiri Province (nor ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 56.0	Affected = 874.0	Cost = nan	International support = 1229.154	ID = 1999-0471
Start = 00071998	End = 00071998	Country:Cambodia	Location:All country	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Dengue fever	Killed = 475.0	Affected = 15000.0	Cost = nan	International support = 1229.258	ID = 1998-0352
Start = 14061998	End = 29061998	Country:Cambodia	Location:Khaal Spean, Baliley and  ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 15.0	Affected = 69.0	Cost = nan	International support = 1229.147	ID = 1998-0234
Start = 00011997	End = 00011998	Country:Cambodia	Location:Phnom Penh	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Dengue haemorrhagic fever	Killed = 3.0	Affected = 227.0	Cost = nan	International support = 1229.148	ID = 1997-0548
Start = 00061992	End = 00061992	Country:Cambodia	Location:Kompong Province	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 50.0	Affected = 400.0	Cost = nan	International support = 1229.15	ID = 1992-0261
Start = 00031992	End = 00031992	Country:Cambodia	Location:nan	Type:Epidemic	Sub_Type:Parasitic Infectious Diseases	Name:nan	Killed = nan	Affected = 380000.0	Cost = nan	International support = nan	ID = 1992-0043
Start = 10082007	End = 24082007	Country:Cambodia	Location:Kampong Thom, Ratanakiri  ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 2.0	Affected = 19000.0	Cost = 1.0	International support = 939.145	ID = 2007-0410
Start = 10082006	End = 01112006	Country:Cambodia	Location:Phnom Penh, Kampong Seu,  ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 5.0	Affected = 33000.0	Cost = nan	International support = 939.234	ID = 2006-0451
Start = 06072006	End = 07072006	Country:Cambodia	Location:Koh Konh	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 5000.0	Cost = nan	International support = nan	ID = 2006-0368
Start = 08092005	End = 29092005	Country:Cambodia	Location:Kratie, Kampong Cham, Kan ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 16.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0515
Start = 24082004	End = 21102004	Country:Cambodia	Location:nan	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 2004-0735
Start = 18082002	End = 26112002	Country:Cambodia	Location:Kandal, Stung Treng, Prey ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 29.0	Affected = 1470000.0	Cost = 0.1	International support = 948.289	ID = 2002-0522
Start = 15082001	End = 19112001	Country:Cambodia	Location:Stung Treng, Kratie, Kamp ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 56.0	Affected = 1669182.0	Cost = 15.0	International support = 949.546	ID = 2001-0485
Start = 11072000	End = 10082000	Country:Cambodia	Location:Stung Treng, Kratie, Koh  ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 347.0	Affected = 3448053.0	Cost = 160.0	International support = 960.765	ID = 2000-0438
Start = 25101999	End = 09111999	Country:Cambodia	Location:Takeo, Kandal, Kampong Sp ...	Type:Flood	Sub_Type:Storm surge/coastal flood	Name:nan	Killed = nan	Affected = 124475.0	Cost = nan	International support = nan	ID = 1999-0437
Start = 02081999	End = 08081999	Country:Cambodia	Location:Kampot, Kratie, and Kompo ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 7.0	Affected = 535904.0	Cost = 0.5	International support = 942.403	ID = 1999-0259
Start = 30091996	End = 03111996	Country:Cambodia	Location:Kratie, Phnom Penh, Tatan ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 59.0	Affected = 1300000.0	Cost = 1.5	International support = 947.219	ID = 1996-0221
Start = 31071994	End = 31071994	Country:Cambodia	Location:Battambang, Takeo, Kompon ...	Type:Flood	Sub_Type:nan	Name:nan	Killed = 506.0	Affected = 29000.0	Cost = nan	International support = 939.226	ID = 1994-0064
Start = 22081991	End = 30081991	Country:Cambodia	Location:Kampong Cham, Prey Veng,  ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 100.0	Affected = 900000.0	Cost = 150.0	International support = 944.7	ID = 1991-0211
Start = 13112005	End = 13112005	Country:Cambodia	Location:Oddar Meanchey province	Type:Miscellaneous accident	Sub_Type:Explosion	Name:Landmine	Killed = 13.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0629
Start = 26112001	End = 26112001	Country:Cambodia	Location:Phnom Penh	Type:Miscellaneous accident	Sub_Type:Fire	Name:Urban slums	Killed = nan	Affected = 20000.0	Cost = nan	International support = nan	ID = 2001-0657
Start = 11021974	End = 11021974	Country:Cambodia	Location:Doemkor district (Phnom P ...	Type:Miscellaneous accident	Sub_Type:Fire	Name:nan	Killed = 130.0	Affected = 10164.0	Cost = 0.6	International support = 1048.556	ID = 1974-0013
Start = 01111997	End = 04111997	Country:Cambodia	Location:nan	Type:Storm	Sub_Type:Tropical cyclone	Name:Linda	Killed = 25.0	Affected = nan	Cost = 0.01	International support = nan	ID = 1997-0267
Start = 25062007	End = 25062007	Country:Cambodia	Location:Phnom Damrey (Near Sihano ...	Type:Transport Accident	Sub_Type:Air	Name:Antonov AN-24 XU-UA4	Killed = 22.0	Affected = nan	Cost = nan	International support = nan	ID = 2007-0298
Start = 03091997	End = 03091997	Country:Cambodia	Location:Near Phnom Penh Airport	Type:Transport Accident	Sub_Type:Air	Name:Tupolev Tu-134	Killed = 64.0	Affected = nan	Cost = nan	International support = nan	ID = 1997-0189
Start = 27081996	End = 27081996	Country:Cambodia	Location:nan	Type:Transport Accident	Sub_Type:Air	Name:Military Helicopter	Killed = 24.0	Affected = nan	Cost = nan	International support = nan	ID = 1996-0403
Start = 14021994	End = 14021994	Country:Cambodia	Location:Phnom Penh	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 31.0	Affected = nan	Cost = nan	International support = nan	ID = 1994-0320
Start = 00032005	End = 00052005	Country:Cameroon	Location:Logone, Chari departments ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 2005-9238
Start = 00012001	End = 00002001	Country:Cameroon	Location:North	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 2001-9067
Start = 00001990	End = 00001991	Country:Cameroon	Location:North provinces	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 186900.0	Cost = nan	International support = nan	ID = 1990-9579
Start = 00011971	End = 00001971	Country:Cameroon	Location:nan	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 400000.0	Cost = 1.5	International support = nan	ID = 1971-9001
Start = 12032006	End = 24042006	Country:Cameroon	Location:Bafoussam	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 8.0	Affected = 71.0	Cost = nan	International support = 1530.176	ID = 2006-0381
Start = 03012005	End = 00052005	Country:Cameroon	Location:Douala, Littoral, West an ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 42.0	Affected = 1400.0	Cost = nan	International support = 1530.185	ID = 2005-0050
Start = 01012004	End = 09062004	Country:Cameroon	Location:Douala, Mbouda, Kousséri, ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 46.0	Affected = 2924.0	Cost = nan	International support = 1530.195	ID = 2004-0048
Start = 25062001	End = 25062001	Country:Cameroon	Location:Kousseri town	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 3.0	Affected = 155.0	Cost = nan	International support = 1530.176	ID = 2001-0428
Start = 01012001	End = 25022001	Country:Cameroon	Location:Wum, Mbengwi, Bafut, Bame ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Meningococcal Disease	Killed = 28.0	Affected = 387.0	Cost = nan	International support = 1530.178	ID = 2001-0050
Start = 00012000	End = 00012000	Country:Cameroon	Location:Bameda, Buea	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Meningococcal disease	Killed = 22.0	Affected = 65.0	Cost = nan	International support = 1530.176	ID = 2000-0160
Start = 01011999	End = 01011999	Country:Cameroon	Location:nan	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:nan	Killed = 14.0	Affected = 105.0	Cost = nan	International support = 1530.176	ID = 1999-0472
Start = 00061998	End = 00101998	Country:Cameroon	Location:Kousseri and urban Maroua ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 113.0	Affected = 1106.0	Cost = nan	International support = 1530.186	ID = 1998-0341
Start = 15011998	End = 15011998	Country:Cameroon	Location:Northern province (near T ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:nan	Killed = 126.0	Affected = 980.0	Cost = nan	International support = 1530.185	ID = 1998-0142
Start = 00111997	End = 00041998	Country:Cameroon	Location:nan	Type:Epidemic	Sub_Type:nan	Name:Bloody diarrhoea	Killed = 60.0	Affected = 237.0	Cost = nan	International support = 1530.178	ID = 1997-0546
Start = 00111997	End = 00111997	Country:Cameroon	Location:Eastern Cameroon	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Shigellosis	Killed = 49.0	Affected = 242.0	Cost = nan	International support = 1530.178	ID = 1997-0486
Start = 00061996	End = 00061996	Country:Cameroon	Location:Kolofata, Kousseri, Fotok ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 378.0	Affected = 2825.0	Cost = nan	International support = 1530.206	ID = 1996-0214
Start = 00021993	End = 00021993	Country:Cameroon	Location:Far North and North provi ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:nan	Killed = 513.0	Affected = 4070.0	Cost = nan	International support = 1530.219	ID = 1993-0500
Start = 26021992	End = 26021992	Country:Cameroon	Location:Far North Province	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:nan	Killed = 731.0	Affected = 7865.0	Cost = nan	International support = 1530.251	ID = 1992-0153
Start = 00001991	End = 00001991	Country:Cameroon	Location:North and Far North provi ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 308.0	Affected = 1343.0	Cost = nan	International support = 1530.194	ID = 1991-0261
Start = 25091990	End = 25091990	Country:Cameroon	Location:Mayo Sava, Mayo Tsanaga d ...	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Yellow fever	Killed = 118.0	Affected = 172.0	Cost = nan	International support = 1530.18	ID = 1990-0124
Start = 00011989	End = 00011989	Country:Cameroon	Location:nan	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:nan	Killed = 100.0	Affected = 550.0	Cost = nan	International support = 1530.182	ID = 1989-0146
Start = 00071988	End = 00071988	Country:Cameroon	Location:nan	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:nan	Killed = 39.0	Affected = 340.0	Cost = nan	International support = 1530.178	ID = 1988-0288
Start = 00072008	End = 00092008	Country:Cameroon	Location:Ekirozock, Nkomassi, Mdam ...	Type:Flood	Sub_Type:General Flood	Name:nan	Killed = 9.0	Affected = 25000.0	Cost = nan	International support = 1240.212	ID = 2008-0363
Start = 02082007	End = 17082007	Country:Cameroon	Location:Mokolo, Kolofata, Sarki-F ...	Type:Flood	Sub_Type:nan	Name:nan	Killed = 8.0	Affected = 10296.0	Cost = nan	International support = 1240.119	ID = 2007-0400
Start = 19082005	End = 19082005	Country:Cameroon	Location:Littoral province	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 2.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0444
Start = 28062001	End = 29062001	Country:Cameroon	Location:Limbé (South-West provinc ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 30.0	Affected = 1500.0	Cost = nan	International support = 1240.065	ID = 2001-0299
Start = 03082000	End = 05082000	Country:Cameroon	Location:Douala, Bonaberi, Bépanda ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 3.0	Affected = 500.0	Cost = nan	International support = 1240.057	ID = 2000-0475
Start = 00081999	End = 00081999	Country:Cameroon	Location:Wouro-Haoussa, Demsa	Type:Flood	Sub_Type:nan	Name:nan	Killed = 24.0	Affected = 1000.0	Cost = nan	International support = 1240.061	ID = 1999-0294
Start = 09091994	End = 14091994	Country:Cameroon	Location:Maroua, Makolo (province  ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 6.0	Affected = nan	Cost = nan	International support = nan	ID = 1994-0213
Start = 13081991	End = 13081991	Country:Cameroon	Location:Maroua region	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 2.0	Affected = 200.0	Cost = nan	International support = 1240.056	ID = 1991-0287
Start = 00081988	End = 00081988	Country:Cameroon	Location:nan	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 2.0	Affected = 1000.0	Cost = nan	International support = 1240.061	ID = 1988-0335
Start = 10071998	End = 10071998	Country:Cameroon	Location:Northern	Type:Insect infestation	Sub_Type:nan	Name:nan	Killed = nan	Affected = nan	Cost = 1.7	International support = nan	ID = 1998-0238
Start = 00011987	End = 00011987	Country:Cameroon	Location:nan	Type:Insect infestation	Sub_Type:Grasshopper	Name:Grasshopper	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1987-0012
Start = 20072003	End = 20072003	Country:Cameroon	Location:Wabane (Lebialem departme ...	Type:Mass movement wet	Sub_Type:Landslide	Name:nan	Killed = 20.0	Affected = 100.0	Cost = nan	International support = 1284.237	ID = 2003-0358
Start = 05121988	End = 05121988	Country:Cameroon	Location:Yaounde	Type:Miscellaneous accident	Sub_Type:Other	Name:nan	Killed = 60.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0527
Start = 07122008	End = 07122008	Country:Cameroon	Location:nan	Type:Transport accident	Sub_Type:Water	Name:nan	Killed = 40.0	Affected = 6.0	Cost = nan	International support = 1242.553	ID = 2008-0561
Start = 18092008	End = 18092008	Country:Cameroon	Location:Near Edéa	Type:Transport accident	Sub_Type:Road	Name:nan	Killed = 11.0	Affected = 2.0	Cost = nan	International support = 1242.552	ID = 2008-0434
Start = 01042008	End = 01042008	Country:Cameroon	Location:Near Efok	Type:Transport accident	Sub_Type:Road	Name:nan	Killed = 16.0	Affected = 14.0	Cost = nan	International support = 1242.552	ID = 2008-0138
Start = 03112007	End = 03112007	Country:Cameroon	Location:Njombé	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 23.0	Affected = 27.0	Cost = nan	International support = 1242.552	ID = 2007-0545
Start = 19052007	End = 19052007	Country:Cameroon	Location:Between Yaounde and Doual ...	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 14.0	Affected = nan	Cost = nan	International support = nan	ID = 2007-0211
Start = 01062007	End = 01062007	Country:Cameroon	Location:West province	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 11.0	Affected = 1.0	Cost = nan	International support = 1242.551	ID = 2007-0203
